icd10,time_period,geo,value
Malignant neoplasm of thyroid gland,2013,Austria,89.0
Malignant neoplasm of thyroid gland,2013,Belgium,75.0
Malignant neoplasm of thyroid gland,2013,Bulgaria,39.0
Malignant neoplasm of thyroid gland,2013,Croatia,51.0
Malignant neoplasm of thyroid gland,2013,Cyprus,6.0
Malignant neoplasm of thyroid gland,2013,Czechia,94.0
Malignant neoplasm of thyroid gland,2013,Denmark,29.0
Malignant neoplasm of thyroid gland,2013,Estonia,11.0
Malignant neoplasm of thyroid gland,2013,Finland,45.0
Malignant neoplasm of thyroid gland,2013,France,416.0
Malignant neoplasm of thyroid gland,2013,Germany,778.0
Malignant neoplasm of thyroid gland,2013,Greece,82.0
Malignant neoplasm of thyroid gland,2013,Hungary,87.0
Malignant neoplasm of thyroid gland,2013,Iceland,6.0
Malignant neoplasm of thyroid gland,2013,Ireland,32.0
Malignant neoplasm of thyroid gland,2013,Italy,554.0
Malignant neoplasm of thyroid gland,2013,Latvia,25.0
Malignant neoplasm of thyroid gland,2013,Liechtenstein,0.0
Malignant neoplasm of thyroid gland,2013,Lithuania,18.0
Malignant neoplasm of thyroid gland,2013,Luxembourg,2.0
Malignant neoplasm of thyroid gland,2013,Malta,9.0
Malignant neoplasm of thyroid gland,2013,Netherlands,101.0
Malignant neoplasm of thyroid gland,2013,Norway,18.0
Malignant neoplasm of thyroid gland,2013,Poland,263.0
Malignant neoplasm of thyroid gland,2013,Portugal,79.0
Malignant neoplasm of thyroid gland,2013,Romania,179.0
Malignant neoplasm of thyroid gland,2013,Serbia,60.0
Malignant neoplasm of thyroid gland,2013,Slovakia,33.0
Malignant neoplasm of thyroid gland,2013,Slovenia,13.0
Malignant neoplasm of thyroid gland,2013,Spain,325.0
Malignant neoplasm of thyroid gland,2013,Sweden,68.0
Malignant neoplasm of thyroid gland,2013,Switzerland,58.0
Malignant neoplasm of thyroid gland,2013,Türkiye,319.0
Malignant neoplasm of thyroid gland,2013,United Kingdom,400.0
Malignant neoplasm of thyroid gland,2014,Austria,53.0
Malignant neoplasm of thyroid gland,2014,Belgium,69.0
Malignant neoplasm of thyroid gland,2014,Bulgaria,48.0
Malignant neoplasm of thyroid gland,2014,Croatia,47.0
Malignant neoplasm of thyroid gland,2014,Cyprus,2.0
Malignant neoplasm of thyroid gland,2014,Czechia,72.0
Malignant neoplasm of thyroid gland,2014,Denmark,43.0
Malignant neoplasm of thyroid gland,2014,Estonia,15.0
Malignant neoplasm of thyroid gland,2014,Finland,55.0
Malignant neoplasm of thyroid gland,2014,France,413.0
Malignant neoplasm of thyroid gland,2014,Germany,736.0
Malignant neoplasm of thyroid gland,2014,Greece,77.0
Malignant neoplasm of thyroid gland,2014,Hungary,87.0
Malignant neoplasm of thyroid gland,2014,Iceland,4.0
Malignant neoplasm of thyroid gland,2014,Ireland,29.0
Malignant neoplasm of thyroid gland,2014,Italy,533.0
Malignant neoplasm of thyroid gland,2014,Latvia,28.0
Malignant neoplasm of thyroid gland,2014,Liechtenstein,0.0
Malignant neoplasm of thyroid gland,2014,Lithuania,26.0
Malignant neoplasm of thyroid gland,2014,Luxembourg,3.0
Malignant neoplasm of thyroid gland,2014,Malta,5.0
Malignant neoplasm of thyroid gland,2014,Netherlands,112.0
Malignant neoplasm of thyroid gland,2014,Norway,50.0
Malignant neoplasm of thyroid gland,2014,Poland,280.0
Malignant neoplasm of thyroid gland,2014,Portugal,98.0
Malignant neoplasm of thyroid gland,2014,Romania,162.0
Malignant neoplasm of thyroid gland,2014,Serbia,82.0
Malignant neoplasm of thyroid gland,2014,Slovakia,41.0
Malignant neoplasm of thyroid gland,2014,Slovenia,11.0
Malignant neoplasm of thyroid gland,2014,Spain,316.0
Malignant neoplasm of thyroid gland,2014,Sweden,58.0
Malignant neoplasm of thyroid gland,2014,Switzerland,66.0
Malignant neoplasm of thyroid gland,2014,Türkiye,300.0
Malignant neoplasm of thyroid gland,2014,United Kingdom,374.0
Malignant neoplasm of thyroid gland,2015,Austria,65.0
Malignant neoplasm of thyroid gland,2015,Belgium,76.0
Malignant neoplasm of thyroid gland,2015,Bulgaria,44.0
Malignant neoplasm of thyroid gland,2015,Croatia,27.0
Malignant neoplasm of thyroid gland,2015,Cyprus,9.0
Malignant neoplasm of thyroid gland,2015,Czechia,62.0
Malignant neoplasm of thyroid gland,2015,Denmark,35.0
Malignant neoplasm of thyroid gland,2015,Estonia,23.0
Malignant neoplasm of thyroid gland,2015,Finland,56.0
Malignant neoplasm of thyroid gland,2015,France,413.0
Malignant neoplasm of thyroid gland,2015,Germany,718.0
Malignant neoplasm of thyroid gland,2015,Greece,80.0
Malignant neoplasm of thyroid gland,2015,Hungary,79.0
Malignant neoplasm of thyroid gland,2015,Iceland,5.0
Malignant neoplasm of thyroid gland,2015,Ireland,32.0
Malignant neoplasm of thyroid gland,2015,Italy,550.0
Malignant neoplasm of thyroid gland,2015,Latvia,28.0
Malignant neoplasm of thyroid gland,2015,Liechtenstein,0.0
Malignant neoplasm of thyroid gland,2015,Lithuania,33.0
Malignant neoplasm of thyroid gland,2015,Luxembourg,6.0
Malignant neoplasm of thyroid gland,2015,Malta,4.0
Malignant neoplasm of thyroid gland,2015,Netherlands,92.0
Malignant neoplasm of thyroid gland,2015,Norway,48.0
Malignant neoplasm of thyroid gland,2015,Poland,292.0
Malignant neoplasm of thyroid gland,2015,Portugal,108.0
Malignant neoplasm of thyroid gland,2015,Romania,159.0
Malignant neoplasm of thyroid gland,2015,Serbia,66.0
Malignant neoplasm of thyroid gland,2015,Slovakia,37.0
Malignant neoplasm of thyroid gland,2015,Slovenia,17.0
Malignant neoplasm of thyroid gland,2015,Spain,338.0
Malignant neoplasm of thyroid gland,2015,Sweden,74.0
Malignant neoplasm of thyroid gland,2015,Switzerland,69.0
Malignant neoplasm of thyroid gland,2015,Türkiye,319.0
Malignant neoplasm of thyroid gland,2015,United Kingdom,410.0
Malignant neoplasm of thyroid gland,2016,Austria,78.0
Malignant neoplasm of thyroid gland,2016,Belgium,67.0
Malignant neoplasm of thyroid gland,2016,Bulgaria,34.0
Malignant neoplasm of thyroid gland,2016,Croatia,42.0
Malignant neoplasm of thyroid gland,2016,Cyprus,1.0
Malignant neoplasm of thyroid gland,2016,Czechia,74.0
Malignant neoplasm of thyroid gland,2016,Denmark,44.0
Malignant neoplasm of thyroid gland,2016,Estonia,16.0
Malignant neoplasm of thyroid gland,2016,Finland,44.0
Malignant neoplasm of thyroid gland,2016,France,382.0
Malignant neoplasm of thyroid gland,2016,Germany,679.0
Malignant neoplasm of thyroid gland,2016,Greece,76.0
Malignant neoplasm of thyroid gland,2016,Hungary,85.0
Malignant neoplasm of thyroid gland,2016,Iceland,6.0
Malignant neoplasm of thyroid gland,2016,Ireland,29.0
Malignant neoplasm of thyroid gland,2016,Italy,536.0
Malignant neoplasm of thyroid gland,2016,Latvia,24.0
Malignant neoplasm of thyroid gland,2016,Liechtenstein,0.0
Malignant neoplasm of thyroid gland,2016,Lithuania,26.0
Malignant neoplasm of thyroid gland,2016,Luxembourg,3.0
Malignant neoplasm of thyroid gland,2016,Malta,5.0
Malignant neoplasm of thyroid gland,2016,Netherlands,103.0
Malignant neoplasm of thyroid gland,2016,Norway,35.0
Malignant neoplasm of thyroid gland,2016,Poland,328.0
Malignant neoplasm of thyroid gland,2016,Portugal,89.0
Malignant neoplasm of thyroid gland,2016,Romania,143.0
Malignant neoplasm of thyroid gland,2016,Serbia,70.0
Malignant neoplasm of thyroid gland,2016,Slovakia,42.0
Malignant neoplasm of thyroid gland,2016,Slovenia,26.0
Malignant neoplasm of thyroid gland,2016,Spain,334.0
Malignant neoplasm of thyroid gland,2016,Sweden,73.0
Malignant neoplasm of thyroid gland,2016,Switzerland,78.0
Malignant neoplasm of thyroid gland,2016,Türkiye,307.0
Malignant neoplasm of thyroid gland,2016,United Kingdom,390.0
Malignant neoplasm of thyroid gland,2017,Austria,71.0
Malignant neoplasm of thyroid gland,2017,Belgium,54.0
Malignant neoplasm of thyroid gland,2017,Bulgaria,47.0
Malignant neoplasm of thyroid gland,2017,Croatia,35.0
Malignant neoplasm of thyroid gland,2017,Cyprus,7.0
Malignant neoplasm of thyroid gland,2017,Czechia,81.0
Malignant neoplasm of thyroid gland,2017,Denmark,41.0
Malignant neoplasm of thyroid gland,2017,Estonia,19.0
Malignant neoplasm of thyroid gland,2017,Finland,46.0
Malignant neoplasm of thyroid gland,2017,France,420.0
Malignant neoplasm of thyroid gland,2017,Germany,705.0
Malignant neoplasm of thyroid gland,2017,Greece,72.0
Malignant neoplasm of thyroid gland,2017,Hungary,113.0
Malignant neoplasm of thyroid gland,2017,Iceland,4.0
Malignant neoplasm of thyroid gland,2017,Ireland,28.0
Malignant neoplasm of thyroid gland,2017,Italy,499.0
Malignant neoplasm of thyroid gland,2017,Latvia,24.0
Malignant neoplasm of thyroid gland,2017,Liechtenstein,0.0
Malignant neoplasm of thyroid gland,2017,Lithuania,24.0
Malignant neoplasm of thyroid gland,2017,Luxembourg,7.0
Malignant neoplasm of thyroid gland,2017,Malta,1.0
Malignant neoplasm of thyroid gland,2017,Netherlands,122.0
Malignant neoplasm of thyroid gland,2017,Norway,44.0
Malignant neoplasm of thyroid gland,2017,Poland,312.0
Malignant neoplasm of thyroid gland,2017,Portugal,88.0
Malignant neoplasm of thyroid gland,2017,Romania,154.0
Malignant neoplasm of thyroid gland,2017,Serbia,54.0
Malignant neoplasm of thyroid gland,2017,Slovakia,47.0
Malignant neoplasm of thyroid gland,2017,Slovenia,12.0
Malignant neoplasm of thyroid gland,2017,Spain,332.0
Malignant neoplasm of thyroid gland,2017,Sweden,81.0
Malignant neoplasm of thyroid gland,2017,Switzerland,65.0
Malignant neoplasm of thyroid gland,2017,Türkiye,338.0
Malignant neoplasm of thyroid gland,2017,United Kingdom,403.0
Malignant neoplasm of thyroid gland,2018,Austria,77.0
Malignant neoplasm of thyroid gland,2018,Belgium,90.0
Malignant neoplasm of thyroid gland,2018,Bulgaria,51.0
Malignant neoplasm of thyroid gland,2018,Croatia,43.0
Malignant neoplasm of thyroid gland,2018,Cyprus,3.0
Malignant neoplasm of thyroid gland,2018,Czechia,68.0
Malignant neoplasm of thyroid gland,2018,Denmark,30.0
Malignant neoplasm of thyroid gland,2018,Estonia,15.0
Malignant neoplasm of thyroid gland,2018,Finland,60.0
Malignant neoplasm of thyroid gland,2018,France,432.0
Malignant neoplasm of thyroid gland,2018,Germany,694.0
Malignant neoplasm of thyroid gland,2018,Greece,85.0
Malignant neoplasm of thyroid gland,2018,Hungary,74.0
Malignant neoplasm of thyroid gland,2018,Iceland,5.0
Malignant neoplasm of thyroid gland,2018,Ireland,16.0
Malignant neoplasm of thyroid gland,2018,Italy,559.0
Malignant neoplasm of thyroid gland,2018,Latvia,27.0
Malignant neoplasm of thyroid gland,2018,Liechtenstein,0.0
Malignant neoplasm of thyroid gland,2018,Lithuania,29.0
Malignant neoplasm of thyroid gland,2018,Luxembourg,4.0
Malignant neoplasm of thyroid gland,2018,Malta,5.0
Malignant neoplasm of thyroid gland,2018,Netherlands,101.0
Malignant neoplasm of thyroid gland,2018,Norway,36.0
Malignant neoplasm of thyroid gland,2018,Poland,338.0
Malignant neoplasm of thyroid gland,2018,Portugal,90.0
Malignant neoplasm of thyroid gland,2018,Romania,153.0
Malignant neoplasm of thyroid gland,2018,Serbia,64.0
Malignant neoplasm of thyroid gland,2018,Slovakia,33.0
Malignant neoplasm of thyroid gland,2018,Slovenia,18.0
Malignant neoplasm of thyroid gland,2018,Spain,322.0
Malignant neoplasm of thyroid gland,2018,Sweden,84.0
Malignant neoplasm of thyroid gland,2018,Switzerland,65.0
Malignant neoplasm of thyroid gland,2018,Türkiye,287.0
Malignant neoplasm of thyroid gland,2018,United Kingdom,423.0
"Malignant neoplasm of trachea, bronchus and lung",2012,Austria,3689.0
"Malignant neoplasm of trachea, bronchus and lung",2012,Belgium,6348.0
"Malignant neoplasm of trachea, bronchus and lung",2012,Bulgaria,3591.0
"Malignant neoplasm of trachea, bronchus and lung",2012,Croatia,2797.0
"Malignant neoplasm of trachea, bronchus and lung",2012,Cyprus,253.0
"Malignant neoplasm of trachea, bronchus and lung",2012,Czechia,5610.0
"Malignant neoplasm of trachea, bronchus and lung",2012,Denmark,3780.0
"Malignant neoplasm of trachea, bronchus and lung",2012,Estonia,688.0
"Malignant neoplasm of trachea, bronchus and lung",2012,Finland,2168.0
"Malignant neoplasm of trachea, bronchus and lung",2012,France,30942.0
"Malignant neoplasm of trachea, bronchus and lung",2012,Germany,44534.0
"Malignant neoplasm of trachea, bronchus and lung",2012,Greece,6745.0
"Malignant neoplasm of trachea, bronchus and lung",2012,Hungary,8896.0
"Malignant neoplasm of trachea, bronchus and lung",2012,Iceland,140.0
"Malignant neoplasm of trachea, bronchus and lung",2012,Ireland,1801.0
"Malignant neoplasm of trachea, bronchus and lung",2012,Italy,33538.0
"Malignant neoplasm of trachea, bronchus and lung",2012,Latvia,982.0
"Malignant neoplasm of trachea, bronchus and lung",2012,Liechtenstein,4.0
"Malignant neoplasm of trachea, bronchus and lung",2012,Lithuania,1353.0
"Malignant neoplasm of trachea, bronchus and lung",2012,Luxembourg,239.0
"Malignant neoplasm of trachea, bronchus and lung",2012,Malta,184.0
"Malignant neoplasm of trachea, bronchus and lung",2012,Netherlands,10364.0
"Malignant neoplasm of trachea, bronchus and lung",2012,Norway,2185.0
"Malignant neoplasm of trachea, bronchus and lung",2012,Poland,22663.0
"Malignant neoplasm of trachea, bronchus and lung",2012,Portugal,3675.0
"Malignant neoplasm of trachea, bronchus and lung",2012,Romania,9908.0
"Malignant neoplasm of trachea, bronchus and lung",2012,Serbia,5097.0
"Malignant neoplasm of trachea, bronchus and lung",2012,Slovakia,2208.0
"Malignant neoplasm of trachea, bronchus and lung",2012,Slovenia,1138.0
"Malignant neoplasm of trachea, bronchus and lung",2012,Spain,21511.0
"Malignant neoplasm of trachea, bronchus and lung",2012,Sweden,3586.0
"Malignant neoplasm of trachea, bronchus and lung",2012,Switzerland,3147.0
"Malignant neoplasm of trachea, bronchus and lung",2012,Türkiye,20299.0
"Malignant neoplasm of trachea, bronchus and lung",2012,United Kingdom,35518.0
"Malignant neoplasm of trachea, bronchus and lung",2013,Austria,3725.0
"Malignant neoplasm of trachea, bronchus and lung",2013,Belgium,6527.0
"Malignant neoplasm of trachea, bronchus and lung",2013,Bulgaria,3625.0
"Malignant neoplasm of trachea, bronchus and lung",2013,Croatia,2805.0
"Malignant neoplasm of trachea, bronchus and lung",2013,Cyprus,234.0
"Malignant neoplasm of trachea, bronchus and lung",2013,Czechia,5447.0
"Malignant neoplasm of trachea, bronchus and lung",2013,Denmark,3684.0
"Malignant neoplasm of trachea, bronchus and lung",2013,Estonia,659.0
"Malignant neoplasm of trachea, bronchus and lung",2013,Finland,2227.0
"Malignant neoplasm of trachea, bronchus and lung",2013,France,30844.0
"Malignant neoplasm of trachea, bronchus and lung",2013,Germany,44938.0
"Malignant neoplasm of trachea, bronchus and lung",2013,Greece,6991.0
"Malignant neoplasm of trachea, bronchus and lung",2013,Hungary,8591.0
"Malignant neoplasm of trachea, bronchus and lung",2013,Iceland,133.0
"Malignant neoplasm of trachea, bronchus and lung",2013,Ireland,1831.0
"Malignant neoplasm of trachea, bronchus and lung",2013,Italy,33483.0
"Malignant neoplasm of trachea, bronchus and lung",2013,Latvia,998.0
"Malignant neoplasm of trachea, bronchus and lung",2013,Liechtenstein,5.0
"Malignant neoplasm of trachea, bronchus and lung",2013,Lithuania,1303.0
"Malignant neoplasm of trachea, bronchus and lung",2013,Luxembourg,198.0
"Malignant neoplasm of trachea, bronchus and lung",2013,Malta,155.0
"Malignant neoplasm of trachea, bronchus and lung",2013,Netherlands,10313.0
"Malignant neoplasm of trachea, bronchus and lung",2013,Norway,2204.0
"Malignant neoplasm of trachea, bronchus and lung",2013,Poland,22670.0
"Malignant neoplasm of trachea, bronchus and lung",2013,Portugal,4010.0
"Malignant neoplasm of trachea, bronchus and lung",2013,Romania,9969.0
"Malignant neoplasm of trachea, bronchus and lung",2013,Serbia,5229.0
"Malignant neoplasm of trachea, bronchus and lung",2013,Slovakia,2234.0
"Malignant neoplasm of trachea, bronchus and lung",2013,Slovenia,1092.0
"Malignant neoplasm of trachea, bronchus and lung",2013,Spain,21689.0
"Malignant neoplasm of trachea, bronchus and lung",2013,Sweden,3641.0
"Malignant neoplasm of trachea, bronchus and lung",2013,Switzerland,3220.0
"Malignant neoplasm of trachea, bronchus and lung",2013,Türkiye,22263.0
"Malignant neoplasm of trachea, bronchus and lung",2013,United Kingdom,35379.0
"Malignant neoplasm of trachea, bronchus and lung",2014,Austria,3926.0
"Malignant neoplasm of trachea, bronchus and lung",2014,Belgium,6578.0
"Malignant neoplasm of trachea, bronchus and lung",2014,Bulgaria,3486.0
"Malignant neoplasm of trachea, bronchus and lung",2014,Croatia,2836.0
"Malignant neoplasm of trachea, bronchus and lung",2014,Cyprus,246.0
"Malignant neoplasm of trachea, bronchus and lung",2014,Czechia,5281.0
"Malignant neoplasm of trachea, bronchus and lung",2014,Denmark,3768.0
"Malignant neoplasm of trachea, bronchus and lung",2014,Estonia,715.0
"Malignant neoplasm of trachea, bronchus and lung",2014,Finland,2151.0
"Malignant neoplasm of trachea, bronchus and lung",2014,France,31852.0
"Malignant neoplasm of trachea, bronchus and lung",2014,Germany,45179.0
"Malignant neoplasm of trachea, bronchus and lung",2014,Greece,7080.0
"Malignant neoplasm of trachea, bronchus and lung",2014,Hungary,8733.0
"Malignant neoplasm of trachea, bronchus and lung",2014,Iceland,132.0
"Malignant neoplasm of trachea, bronchus and lung",2014,Ireland,1934.0
"Malignant neoplasm of trachea, bronchus and lung",2014,Italy,33386.0
"Malignant neoplasm of trachea, bronchus and lung",2014,Latvia,946.0
"Malignant neoplasm of trachea, bronchus and lung",2014,Liechtenstein,5.0
"Malignant neoplasm of trachea, bronchus and lung",2014,Lithuania,1332.0
"Malignant neoplasm of trachea, bronchus and lung",2014,Luxembourg,262.0
"Malignant neoplasm of trachea, bronchus and lung",2014,Malta,173.0
"Malignant neoplasm of trachea, bronchus and lung",2014,Netherlands,10386.0
"Malignant neoplasm of trachea, bronchus and lung",2014,Norway,2176.0
"Malignant neoplasm of trachea, bronchus and lung",2014,Poland,23218.0
"Malignant neoplasm of trachea, bronchus and lung",2014,Portugal,3937.0
"Malignant neoplasm of trachea, bronchus and lung",2014,Romania,10187.0
"Malignant neoplasm of trachea, bronchus and lung",2014,Serbia,5225.0
"Malignant neoplasm of trachea, bronchus and lung",2014,Slovakia,2178.0
"Malignant neoplasm of trachea, bronchus and lung",2014,Slovenia,1184.0
"Malignant neoplasm of trachea, bronchus and lung",2014,Spain,21270.0
"Malignant neoplasm of trachea, bronchus and lung",2014,Sweden,3656.0
"Malignant neoplasm of trachea, bronchus and lung",2014,Switzerland,3229.0
"Malignant neoplasm of trachea, bronchus and lung",2014,Türkiye,22576.0
"Malignant neoplasm of trachea, bronchus and lung",2014,United Kingdom,35933.0
"Malignant neoplasm of trachea, bronchus and lung",2015,Austria,3941.0
"Malignant neoplasm of trachea, bronchus and lung",2015,Belgium,6318.0
"Malignant neoplasm of trachea, bronchus and lung",2015,Bulgaria,3456.0
"Malignant neoplasm of trachea, bronchus and lung",2015,Croatia,2831.0
"Malignant neoplasm of trachea, bronchus and lung",2015,Cyprus,236.0
"Malignant neoplasm of trachea, bronchus and lung",2015,Czechia,5282.0
"Malignant neoplasm of trachea, bronchus and lung",2015,Denmark,3685.0
"Malignant neoplasm of trachea, bronchus and lung",2015,Estonia,681.0
"Malignant neoplasm of trachea, bronchus and lung",2015,Finland,2235.0
"Malignant neoplasm of trachea, bronchus and lung",2015,France,32215.0
"Malignant neoplasm of trachea, bronchus and lung",2015,Germany,45342.0
"Malignant neoplasm of trachea, bronchus and lung",2015,Greece,7158.0
"Malignant neoplasm of trachea, bronchus and lung",2015,Hungary,8753.0
"Malignant neoplasm of trachea, bronchus and lung",2015,Iceland,117.0
"Malignant neoplasm of trachea, bronchus and lung",2015,Ireland,1828.0
"Malignant neoplasm of trachea, bronchus and lung",2015,Italy,33975.0
"Malignant neoplasm of trachea, bronchus and lung",2015,Latvia,891.0
"Malignant neoplasm of trachea, bronchus and lung",2015,Liechtenstein,10.0
"Malignant neoplasm of trachea, bronchus and lung",2015,Lithuania,1337.0
"Malignant neoplasm of trachea, bronchus and lung",2015,Luxembourg,228.0
"Malignant neoplasm of trachea, bronchus and lung",2015,Malta,189.0
"Malignant neoplasm of trachea, bronchus and lung",2015,Netherlands,10462.0
"Malignant neoplasm of trachea, bronchus and lung",2015,Norway,2175.0
"Malignant neoplasm of trachea, bronchus and lung",2015,Poland,23755.0
"Malignant neoplasm of trachea, bronchus and lung",2015,Portugal,4023.0
"Malignant neoplasm of trachea, bronchus and lung",2015,Romania,10353.0
"Malignant neoplasm of trachea, bronchus and lung",2015,Serbia,5264.0
"Malignant neoplasm of trachea, bronchus and lung",2015,Slovakia,2231.0
"Malignant neoplasm of trachea, bronchus and lung",2015,Slovenia,1210.0
"Malignant neoplasm of trachea, bronchus and lung",2015,Spain,21625.0
"Malignant neoplasm of trachea, bronchus and lung",2015,Sweden,3631.0
"Malignant neoplasm of trachea, bronchus and lung",2015,Switzerland,3294.0
"Malignant neoplasm of trachea, bronchus and lung",2015,Türkiye,22997.0
"Malignant neoplasm of trachea, bronchus and lung",2015,United Kingdom,35518.0
"Malignant neoplasm of trachea, bronchus and lung",2016,Austria,3996.0
"Malignant neoplasm of trachea, bronchus and lung",2016,Belgium,6362.0
"Malignant neoplasm of trachea, bronchus and lung",2016,Bulgaria,3361.0
"Malignant neoplasm of trachea, bronchus and lung",2016,Croatia,2876.0
"Malignant neoplasm of trachea, bronchus and lung",2016,Cyprus,259.0
"Malignant neoplasm of trachea, bronchus and lung",2016,Czechia,5360.0
"Malignant neoplasm of trachea, bronchus and lung",2016,Denmark,3645.0
"Malignant neoplasm of trachea, bronchus and lung",2016,Estonia,672.0
"Malignant neoplasm of trachea, bronchus and lung",2016,Finland,2261.0
"Malignant neoplasm of trachea, bronchus and lung",2016,France,31943.0
"Malignant neoplasm of trachea, bronchus and lung",2016,Germany,45870.0
"Malignant neoplasm of trachea, bronchus and lung",2016,Greece,7127.0
"Malignant neoplasm of trachea, bronchus and lung",2016,Hungary,8883.0
"Malignant neoplasm of trachea, bronchus and lung",2016,Iceland,156.0
"Malignant neoplasm of trachea, bronchus and lung",2016,Ireland,1911.0
"Malignant neoplasm of trachea, bronchus and lung",2016,Italy,33838.0
"Malignant neoplasm of trachea, bronchus and lung",2016,Latvia,938.0
"Malignant neoplasm of trachea, bronchus and lung",2016,Liechtenstein,4.0
"Malignant neoplasm of trachea, bronchus and lung",2016,Lithuania,1288.0
"Malignant neoplasm of trachea, bronchus and lung",2016,Luxembourg,247.0
"Malignant neoplasm of trachea, bronchus and lung",2016,Malta,184.0
"Malignant neoplasm of trachea, bronchus and lung",2016,Netherlands,10738.0
"Malignant neoplasm of trachea, bronchus and lung",2016,Norway,2253.0
"Malignant neoplasm of trachea, bronchus and lung",2016,Poland,23840.0
"Malignant neoplasm of trachea, bronchus and lung",2016,Portugal,4085.0
"Malignant neoplasm of trachea, bronchus and lung",2016,Romania,10239.0
"Malignant neoplasm of trachea, bronchus and lung",2016,Serbia,5372.0
"Malignant neoplasm of trachea, bronchus and lung",2016,Slovakia,2302.0
"Malignant neoplasm of trachea, bronchus and lung",2016,Slovenia,1219.0
"Malignant neoplasm of trachea, bronchus and lung",2016,Spain,22187.0
"Malignant neoplasm of trachea, bronchus and lung",2016,Sweden,3697.0
"Malignant neoplasm of trachea, bronchus and lung",2016,Switzerland,3297.0
"Malignant neoplasm of trachea, bronchus and lung",2016,Türkiye,23747.0
"Malignant neoplasm of trachea, bronchus and lung",2016,United Kingdom,35818.0
"Malignant neoplasm of trachea, bronchus and lung",2017,Austria,3913.0
"Malignant neoplasm of trachea, bronchus and lung",2017,Belgium,5805.0
"Malignant neoplasm of trachea, bronchus and lung",2017,Bulgaria,3371.0
"Malignant neoplasm of trachea, bronchus and lung",2017,Croatia,3002.0
"Malignant neoplasm of trachea, bronchus and lung",2017,Cyprus,303.0
"Malignant neoplasm of trachea, bronchus and lung",2017,Czechia,5477.0
"Malignant neoplasm of trachea, bronchus and lung",2017,Denmark,3690.0
"Malignant neoplasm of trachea, bronchus and lung",2017,Estonia,640.0
"Malignant neoplasm of trachea, bronchus and lung",2017,Finland,2264.0
"Malignant neoplasm of trachea, bronchus and lung",2017,France,31477.0
"Malignant neoplasm of trachea, bronchus and lung",2017,Germany,45149.0
"Malignant neoplasm of trachea, bronchus and lung",2017,Greece,7178.0
"Malignant neoplasm of trachea, bronchus and lung",2017,Hungary,8840.0
"Malignant neoplasm of trachea, bronchus and lung",2017,Iceland,124.0
"Malignant neoplasm of trachea, bronchus and lung",2017,Ireland,1911.0
"Malignant neoplasm of trachea, bronchus and lung",2017,Italy,33904.0
"Malignant neoplasm of trachea, bronchus and lung",2017,Latvia,989.0
"Malignant neoplasm of trachea, bronchus and lung",2017,Liechtenstein,5.0
"Malignant neoplasm of trachea, bronchus and lung",2017,Lithuania,1225.0
"Malignant neoplasm of trachea, bronchus and lung",2017,Luxembourg,237.0
"Malignant neoplasm of trachea, bronchus and lung",2017,Malta,181.0
"Malignant neoplasm of trachea, bronchus and lung",2017,Netherlands,10432.0
"Malignant neoplasm of trachea, bronchus and lung",2017,Norway,2148.0
"Malignant neoplasm of trachea, bronchus and lung",2017,Poland,23357.0
"Malignant neoplasm of trachea, bronchus and lung",2017,Portugal,4240.0
"Malignant neoplasm of trachea, bronchus and lung",2017,Romania,10257.0
"Malignant neoplasm of trachea, bronchus and lung",2017,Serbia,5281.0
"Malignant neoplasm of trachea, bronchus and lung",2017,Slovakia,2264.0
"Malignant neoplasm of trachea, bronchus and lung",2017,Slovenia,1248.0
"Malignant neoplasm of trachea, bronchus and lung",2017,Spain,22121.0
"Malignant neoplasm of trachea, bronchus and lung",2017,Sweden,3807.0
"Malignant neoplasm of trachea, bronchus and lung",2017,Switzerland,3373.0
"Malignant neoplasm of trachea, bronchus and lung",2017,Türkiye,23782.0
"Malignant neoplasm of trachea, bronchus and lung",2017,United Kingdom,35389.0
"Malignant neoplasm of trachea, bronchus and lung",2018,Austria,4099.0
"Malignant neoplasm of trachea, bronchus and lung",2018,Belgium,5927.0
"Malignant neoplasm of trachea, bronchus and lung",2018,Bulgaria,3341.0
"Malignant neoplasm of trachea, bronchus and lung",2018,Croatia,2971.0
"Malignant neoplasm of trachea, bronchus and lung",2018,Cyprus,268.0
"Malignant neoplasm of trachea, bronchus and lung",2018,Czechia,5290.0
"Malignant neoplasm of trachea, bronchus and lung",2018,Denmark,3460.0
"Malignant neoplasm of trachea, bronchus and lung",2018,Estonia,673.0
"Malignant neoplasm of trachea, bronchus and lung",2018,Finland,2268.0
"Malignant neoplasm of trachea, bronchus and lung",2018,France,31234.0
"Malignant neoplasm of trachea, bronchus and lung",2018,Germany,44964.0
"Malignant neoplasm of trachea, bronchus and lung",2018,Greece,7046.0
"Malignant neoplasm of trachea, bronchus and lung",2018,Hungary,8716.0
"Malignant neoplasm of trachea, bronchus and lung",2018,Iceland,129.0
"Malignant neoplasm of trachea, bronchus and lung",2018,Ireland,1820.0
"Malignant neoplasm of trachea, bronchus and lung",2018,Italy,33835.0
"Malignant neoplasm of trachea, bronchus and lung",2018,Latvia,932.0
"Malignant neoplasm of trachea, bronchus and lung",2018,Liechtenstein,3.0
"Malignant neoplasm of trachea, bronchus and lung",2018,Lithuania,1193.0
"Malignant neoplasm of trachea, bronchus and lung",2018,Luxembourg,228.0
